settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
אבו סנאן,473,ABU SINAN,3,632,401,5,396,0,0,53,0,0,0,0,102,0,32,0,0,7,0,0,0,20,0,57,0,0,0,0,0,0,89,1,20,0,0,0,15
אבו סנאן,473,ABU SINAN,4,609,360,4,356,0,0,35,0,2,0,0,179,1,43,0,0,15,0,0,0,12,0,7,0,0,0,0,0,0,42,0,19,0,1,0,0
אבו סנאן,473,ABU SINAN,5,723,424,3,421,0,0,41,0,2,0,0,170,1,33,0,0,17,0,0,1,17,0,14,1,0,0,0,0,1,100,0,23,0,0,0,0
אבו סנאן,473,ABU SINAN,6,622,397,6,391,1,0,6,1,0,1,0,186,0,29,0,0,24,0,0,1,11,0,5,2,0,0,0,1,0,78,0,40,0,0,0,5
אבו סנאן,473,ABU SINAN,7,624,408,11,397,2,1,5,0,1,0,0,160,1,42,0,0,32,0,0,1,10,0,10,2,1,1,0,0,0,76,0,49,0,0,0,3
אבו סנאן,473,ABU SINAN,8,654,452,0,452,0,2,75,0,0,0,1,194,0,5,0,0,1,1,0,0,7,0,2,6,0,0,0,0,0,150,1,7,0,0,0,0
אבו סנאן,473,ABU SINAN,9,710,380,6,374,0,0,21,0,1,0,1,97,0,17,0,0,34,0,0,0,14,0,12,1,0,0,0,1,0,149,1,23,0,0,0,2
אבו סנאן,473,ABU SINAN,10,644,356,4,352,2,0,12,0,3,2,1,70,1,11,0,0,31,1,2,1,20,0,31,0,0,0,0,0,1,108,1,47,2,0,0,5
אבו סנאן,473,ABU SINAN,11,693,377,5,372,1,0,5,0,3,0,1,77,0,25,0,0,5,0,0,1,54,0,62,6,0,0,0,1,0,41,0,75,0,1,2,12
אבו סנאן,473,ABU SINAN,12,724,423,9,414,1,0,23,0,2,1,1,101,1,39,1,0,18,2,1,1,43,1,42,6,0,2,0,0,0,84,0,37,0,0,0,7
אבו עבדון (שבט),958,ABU  ABDUN,1,106,69,0,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60,0,0,0,0,0,0
אבו קורינאת (שבט),968,ABU QUREINAT,1,609,166,2,164,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,112,1,23,0,0,0,0
אבו קורינאת (שבט),968,ABU QUREINAT,2,510,136,2,134,1,0,10,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,92,0,21,0,0,1,0
אבו קורינאת (שבט),968,ABU QUREINAT,3,687,222,5,217,1,0,14,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,1,3,0,2,1,0,0,159,0,25,0,0,1,1
אבו קורינאת (שבט),968,ABU QUREINAT,4,580,136,1,135,1,0,6,0,2,0,2,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,102,0,10,1,0,0,2
אבו קרינאת (יישוב,1342,ABU QUREINAT,1,135,59,5,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,22,0,0,0,0
אבו רובייעה (שבט),966,ABU RUBEI'A,1,657,108,3,105,0,3,11,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,66,0,14,0,0,0,0
אבו רובייעה (שבט),966,ABU RUBEI'A,2,558,75,1,74,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,48,0,5,1,0,0,2
אבו רובייעה (שבט),966,ABU RUBEI'A,3,606,112,0,112,0,1,19,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,4,0,1,0,62,0,10,3,1,1,0
אבו רובייעה (שבט),966,ABU RUBEI'A,4,551,84,4,80,0,3,7,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,51,0,8,0,0,0,0
אבו רובייעה (שבט),966,ABU RUBEI'A,5,723,109,4,105,0,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,58,0,14,0,0,2,0
אבו רוקייק (שבט),961,ABU RUQAYYEQ,1,650,167,3,164,0,1,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,141,0,2,0,1,1,1
אבו רוקייק (שבט),961,ABU RUQAYYEQ,2,635,157,6,151,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,127,0,2,0,1,0,2
אבו רוקייק (שבט),961,ABU RUQAYYEQ,3,723,207,5,202,0,0,25,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,160,0,3,0,0,1,0
אבו רוקייק (שבט),961,ABU RUQAYYEQ,4,741,223,4,219,0,3,29,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,169,0,5,5,0,0,1
אבו רוקייק (שבט),961,ABU RUQAYYEQ,5,508,148,3,145,2,0,18,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,108,0,3,2,1,0,1
אבו רוקייק (שבט),961,ABU RUQAYYEQ,6,490,119,1,118,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,103,0,2,0,0,0,0
אבטין,652,IBTIN,1,495,161,5,156,0,1,38,0,0,0,0,4,0,8,0,0,2,0,0,1,9,0,5,1,0,0,0,0,1,74,0,11,0,1,0,0
אבטין,652,IBTIN,2,483,164,3,161,0,1,56,0,0,0,0,13,0,1,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,68,0,5,2,1,0,1
אבטין,652,IBTIN,3,555,307,6,301,0,0,154,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,132,0,2,0,0,0,1
אבטליון,1275,AVTALYON,1,190,147,1,146,2,2,0,0,0,8,0,3,0,14,0,0,3,0,0,5,53,0,15,16,0,0,0,0,0,0,0,0,0,0,0,25
אביאל,679,AVI'EL,1,493,400,0,400,9,4,0,0,0,20,5,1,0,35,0,0,9,1,1,13,70,0,84,38,0,0,0,1,0,0,1,1,0,1,0,106
אביבים,1115,AVIVIM,1,315,200,2,198,3,2,0,0,0,0,0,0,0,2,0,0,7,0,0,27,4,0,70,0,0,0,0,4,0,0,0,74,0,4,0,1
אביגדור,819,AVIGEDOR,1,568,457,1,456,4,4,0,0,0,7,1,1,0,59,0,0,11,0,1,28,135,0,42,48,0,0,0,3,0,0,1,9,0,0,0,102
אביחיל,175,AVIHAYIL,1,430,310,4,306,2,3,0,0,0,8,2,1,1,37,0,0,21,0,0,22,62,0,33,34,0,0,0,0,0,0,0,0,0,0,1,79
אביחיל,175,AVIHAYIL,2,522,415,3,412,7,6,0,0,0,11,2,1,0,54,0,0,23,0,0,13,95,0,38,45,0,0,0,1,0,0,0,3,0,0,0,113
אביטל,2052,AVITAL,1,376,262,1,261,4,1,0,0,1,0,0,0,0,3,0,0,10,0,2,54,19,0,97,1,0,0,0,37,0,0,0,16,0,1,0,15
אביעזר,1070,AVI'EZER,1,458,363,4,359,3,17,1,0,0,7,1,1,0,18,0,2,1,0,5,63,45,0,87,20,0,0,0,8,1,0,1,22,0,0,0,56
אבירים,1220,ABBIRIM,1,162,127,1,126,5,0,0,0,0,4,0,6,0,13,0,0,1,0,0,5,27,0,9,32,0,0,0,3,0,0,0,3,0,2,0,16
אבן יהודה,182,EVEN YEHUDA,1,726,548,4,544,5,5,0,0,0,8,0,0,0,44,0,0,15,0,7,51,96,0,88,51,0,0,0,7,0,0,0,26,0,4,0,137
אבן יהודה,182,EVEN YEHUDA,2,529,375,2,373,2,7,0,0,1,7,0,1,0,21,0,0,11,0,2,27,60,0,118,19,0,0,1,6,0,0,0,25,0,2,0,63
אבן יהודה,182,EVEN YEHUDA,3,763,622,2,620,5,8,1,0,0,7,1,2,0,53,0,2,8,1,2,23,127,0,100,70,0,0,0,2,0,0,1,8,0,2,0,197
אבן יהודה,182,EVEN YEHUDA,4,705,539,7,532,2,7,0,0,1,7,0,1,1,36,0,0,16,0,0,22,135,0,78,41,0,0,0,3,0,0,4,3,1,2,0,172
אבן יהודה,182,EVEN YEHUDA,5,577,392,6,386,5,5,0,0,0,3,1,0,0,30,0,0,10,0,7,30,75,0,89,23,0,0,0,4,0,0,0,10,0,3,0,91
אבן יהודה,182,EVEN YEHUDA,6,659,539,1,538,4,2,0,0,0,8,1,1,0,42,0,0,8,0,0,18,100,0,76,47,0,0,0,3,0,0,0,2,0,5,0,221
אבן יהודה,182,EVEN YEHUDA,7,534,447,0,447,2,9,0,0,0,7,0,0,0,47,0,0,12,0,0,12,55,0,88,31,0,0,0,4,0,0,0,2,0,0,1,177
אבן יהודה,182,EVEN YEHUDA,8,483,342,3,339,8,8,0,0,0,4,0,3,0,15,0,0,6,0,19,45,36,1,115,3,0,0,0,2,0,0,1,23,0,5,1,44
אבן יהודה,182,EVEN YEHUDA,9,482,380,1,379,5,6,0,0,0,6,0,1,0,34,0,0,11,0,0,15,104,0,40,36,0,0,0,1,1,0,0,1,0,0,0,118
אבן יהודה,182,EVEN YEHUDA,10,659,487,3,484,9,12,0,0,0,7,1,1,0,33,0,0,19,0,4,31,83,0,109,30,0,0,0,6,0,1,0,17,0,2,0,119
אבן יהודה,182,EVEN YEHUDA,11,719,558,2,556,11,4,0,0,0,7,4,1,0,42,0,0,10,0,1,19,127,0,72,53,0,0,0,0,0,0,0,3,0,2,0,200
אבן יהודה,182,EVEN YEHUDA,12,468,358,3,355,1,4,0,0,1,6,1,2,0,37,0,0,4,0,2,15,87,0,53,49,0,0,0,1,1,0,1,2,0,0,0,88
אבן יהודה,182,EVEN YEHUDA,13,448,335,3,332,10,6,0,0,0,5,1,0,0,11,0,0,7,0,11,81,25,0,108,7,0,0,0,6,0,0,0,17,0,7,1,29
אבן יהודה,182,EVEN YEHUDA,14,532,428,0,428,3,11,0,0,0,7,1,1,0,47,0,0,5,1,0,16,74,0,47,49,0,0,0,0,0,0,2,9,0,6,0,149
אבן יהודה,182,EVEN YEHUDA,15,564,448,1,447,4,1,0,0,0,11,1,0,1,43,0,0,10,0,0,16,75,0,63,40,0,0,0,0,0,0,0,0,0,0,0,182
אבן מנחם,1081,EVEN MENAHEM,1,265,163,1,162,2,10,0,0,0,0,1,0,0,6,0,0,10,0,0,4,6,0,60,5,0,0,0,0,0,0,0,43,0,1,0,14
אבן ספיר,783,EVEN SAPPIR,1,468,332,3,329,8,6,0,0,0,2,3,1,0,10,0,0,25,0,0,25,29,0,184,6,0,0,0,4,0,0,1,16,0,0,0,9
אבן שמואל,400,EVEN SHEMU'EL,1,477,418,4,414,3,10,0,0,0,1,0,0,0,2,0,0,1,0,5,245,2,0,36,0,0,0,0,35,0,0,1,61,0,9,0,3
אבני איתן,4011,AVNE ETAN,1,354,272,0,272,1,10,0,0,1,0,1,0,0,1,0,0,1,0,10,154,4,0,31,0,0,0,0,42,0,0,0,10,0,2,0,4
אבני חפץ,3793,AVNE HEFEZ,1,767,644,4,640,4,1,0,0,0,0,0,0,0,1,0,0,1,0,46,390,1,0,58,0,0,0,0,91,0,0,0,41,0,4,0,2
אבשלום,1311,AVSHALOM,1,170,112,2,110,4,0,0,0,0,0,2,0,0,13,0,5,0,0,0,4,7,0,64,2,1,0,0,0,0,0,0,3,0,1,0,4
אדורה,3759,ADORA,1,179,144,0,144,1,3,0,0,0,0,0,0,0,19,0,1,1,0,0,53,9,0,30,1,0,0,0,8,0,0,0,3,0,0,0,15
אדירים,113,ADDIRIM,1,188,155,0,155,2,6,0,0,0,1,0,0,0,0,0,0,2,0,0,24,0,0,39,0,0,0,0,3,0,0,0,70,0,4,0,4
אדמית,1068,ADAMIT,1,271,116,1,115,10,1,0,0,0,4,1,1,0,4,1,0,0,0,0,2,22,0,18,35,0,0,0,0,0,2,0,4,0,0,0,10
אדרת,1123,ADDERET,1,435,322,1,321,5,17,0,0,0,0,2,1,0,5,0,0,3,0,1,77,15,0,129,8,0,0,0,2,0,0,0,49,0,0,0,7
אודים,446,UDIM,1,685,555,1,554,8,7,0,0,0,19,2,3,0,45,0,0,21,0,0,25,104,0,63,66,0,0,0,2,0,0,1,2,0,0,0,186
אודם,4010,ODEM,1,94,63,0,63,3,1,0,0,0,4,0,0,0,11,0,0,5,0,0,5,8,0,11,3,0,0,0,0,0,0,0,0,0,0,0,12
אוהד,1046,OHAD,1,231,163,1,162,5,3,0,0,2,1,0,0,0,18,0,0,12,0,0,12,19,0,46,8,0,0,0,4,0,0,0,12,0,0,0,20
אום אל-פחם,2710,UMM AL-FAHM,1,573,297,0,297,0,0,77,0,1,0,0,146,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,68,0,1,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,2,631,615,8,607,0,1,157,0,1,0,1,173,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,261,0,1,0,3,0,0
אום אל-פחם,2710,UMM AL-FAHM,3,615,366,3,363,0,0,100,0,1,0,0,192,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,67,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,4,433,354,8,346,0,2,61,0,5,0,0,169,0,29,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,72,0,1,1,0,1,1
אום אל-פחם,2710,UMM AL-FAHM,5,690,526,9,517,0,0,161,0,0,0,0,247,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,99,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,6,761,346,4,342,1,0,86,0,1,0,0,156,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,85,0,1,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,7,690,632,2,630,0,0,111,0,2,0,0,403,0,1,0,0,1,1,1,0,2,1,0,5,0,1,0,0,0,100,0,0,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,8,529,246,3,243,0,0,44,0,0,0,0,153,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,42,0,0,1,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,9,519,271,4,267,0,0,51,0,1,0,0,132,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,68,0,10,0,1,1,0
אום אל-פחם,2710,UMM AL-FAHM,10,646,319,3,316,1,0,37,0,1,0,0,99,0,5,0,0,0,0,0,1,11,0,2,10,0,0,0,0,0,146,0,1,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,11,693,394,1,393,1,2,107,0,1,0,0,197,0,0,1,0,0,0,0,0,1,2,4,3,0,0,0,0,0,73,0,0,1,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,12,682,390,4,386,0,0,90,0,1,0,0,170,0,27,0,0,0,0,0,1,4,0,1,10,0,0,0,0,0,81,0,0,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,13,735,331,8,323,0,1,86,0,0,0,0,154,2,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,69,0,1,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,14,462,239,8,231,0,0,35,0,2,0,0,148,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,34,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,15,639,326,0,326,0,0,90,0,1,0,0,163,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,16,689,345,8,337,0,1,125,0,1,0,0,156,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,48,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,17,772,409,3,406,0,2,67,1,18,0,0,200,0,0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,106,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,18,711,418,0,418,0,0,74,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,124,0,1,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,19,697,550,6,544,0,0,75,1,3,0,0,269,0,7,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,180,0,0,1,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,20,693,379,3,376,1,1,93,0,1,0,0,181,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,83,1,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,21,774,351,2,349,0,0,45,0,1,0,0,199,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,96,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,22,614,337,1,336,0,1,79,0,0,0,0,151,0,0,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,90,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,23,522,230,2,228,1,0,46,0,3,0,0,152,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,24,781,450,4,446,0,1,98,0,1,0,0,194,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,140,0,0,1,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,25,642,389,5,384,0,2,54,0,1,1,0,195,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,121,0,0,0,5,0,0
אום אל-פחם,2710,UMM AL-FAHM,26,668,345,15,330,1,1,66,0,0,0,0,166,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,88,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,27,717,329,7,322,0,1,75,0,0,0,0,159,0,1,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,75,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,28,770,398,3,395,0,0,66,0,0,1,0,203,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,110,0,1,0,1,0,3
אום אל-פחם,2710,UMM AL-FAHM,29,729,446,4,442,1,0,128,0,0,0,0,204,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,102,0,0,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,30,560,209,2,207,0,1,35,0,0,0,1,109,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,55,0,2,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,31,617,335,0,335,0,1,75,0,1,0,0,183,1,0,0,0,0,0,1,0,2,0,0,7,0,1,0,0,0,60,0,0,2,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,32,723,360,3,357,0,1,109,0,0,0,0,182,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,54,0,0,1,1,0,1
אום אל-פחם,2710,UMM AL-FAHM,33,523,317,4,313,0,4,74,0,0,0,0,84,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,1,60,0,78,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,34,757,303,5,298,0,1,71,0,1,0,0,136,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,80,0,2,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,35,461,296,9,287,0,0,81,0,1,0,0,129,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,71,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,36,741,390,3,387,0,2,75,0,0,0,1,192,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,113,0,0,1,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,37,642,346,2,344,0,3,65,0,0,1,0,194,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,70,0,0,0,1,0,0
אום אל-פחם,2710,UMM AL-FAHM,38,748,477,6,471,0,1,98,0,2,1,1,259,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,0,1,97,0,0,0,0,0,2
אום אל-פחם,2710,UMM AL-FAHM,39,445,292,5,287,0,0,83,0,0,0,0,172,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,21,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,40,508,298,8,290,0,0,69,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,41,723,478,0,478,0,0,92,0,0,0,0,263,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,120,0,0,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,42,586,356,4,352,0,0,114,0,0,0,0,158,0,1,0,0,1,0,0,0,13,0,1,6,0,0,0,0,0,57,0,0,0,0,0,1
אום אל-פחם,2710,UMM AL-FAHM,43,580,284,2,282,0,0,55,0,1,0,0,131,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,84,0,5,0,0,0,0
אום אל-פחם,2710,UMM AL-FAHM,44,563,263,7,256,0,0,40,0,0,0,0,161,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,51,0,0,0,2,0,0
אום אל-קוטוף,2024,UMM AL-QUTUF,1,570,312,2,310,1,2,85,0,3,0,1,26,0,0,0,0,0,0,0,0,13,0,4,37,0,0,0,0,0,134,0,3,0,1,0,0
אום בטין,1358,UMM BATIN,1,548,251,4,247,2,0,32,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,170,0,32,0,0,0,1
אום בטין,1358,UMM BATIN,2,510,277,3,274,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,1,0,0,1,0,202,0,25,2,0,0,0
אומן,1108,OMEN,1,276,150,4,146,3,1,0,0,0,0,0,0,0,6,0,0,2,0,1,23,16,0,63,2,0,0,0,3,1,0,0,6,0,1,1,17
אומץ,680,OMEZ,1,452,343,4,339,3,4,0,0,0,4,0,0,0,35,0,0,12,0,2,12,99,0,29,24,0,0,0,0,0,0,1,3,0,0,0,111
אופקים,31,OFAQIM,1,409,221,4,217,5,8,0,0,0,0,1,0,0,8,0,1,9,1,0,35,24,0,64,0,0,0,0,1,0,0,0,54,0,0,0,6
אופקים,31,OFAQIM,2,655,332,5,327,6,6,0,0,0,0,0,0,0,15,0,4,11,0,7,39,5,0,86,4,0,0,0,7,0,0,0,110,0,15,0,12
אופקים,31,OFAQIM,3,481,265,4,261,0,7,0,1,0,0,1,0,0,8,0,0,10,0,5,42,13,0,80,2,0,0,0,17,0,0,0,52,0,4,1,18
אופקים,31,OFAQIM,4,546,333,3,330,2,11,0,0,0,0,0,3,0,11,0,0,5,0,6,44,30,0,93,7,0,0,0,5,0,0,0,96,0,6,0,11
אופקים,31,OFAQIM,5,456,212,10,202,5,3,3,0,0,0,1,1,0,20,0,10,1,1,2,9,7,0,83,2,1,1,0,5,0,0,1,37,0,1,0,8
אופקים,31,OFAQIM,6,719,370,3,367,1,5,0,0,0,0,0,0,0,12,0,2,0,1,0,58,20,1,129,1,0,0,0,16,0,0,0,92,0,7,1,21
אופקים,31,OFAQIM,7,693,319,7,312,2,2,0,0,1,1,1,1,0,19,0,1,9,0,2,40,14,0,104,4,0,0,1,7,0,0,1,77,0,7,0,18
אופקים,31,OFAQIM,8,464,315,3,312,3,7,0,0,0,1,0,0,1,9,0,0,9,0,3,49,15,0,109,3,0,0,0,9,0,0,0,72,0,3,1,18
אופקים,31,OFAQIM,9,657,334,8,326,5,7,0,0,0,0,0,0,0,30,1,2,6,0,3,44,29,0,102,3,0,0,0,9,0,1,0,58,0,5,0,21
אופקים,31,OFAQIM,10,566,428,1,427,1,3,0,0,0,0,0,0,0,5,0,0,1,0,9,14,5,0,46,0,0,0,0,0,0,0,0,234,0,102,1,6
אופקים,31,OFAQIM,11,498,417,2,415,2,2,0,0,0,1,0,0,1,4,0,0,1,0,5,18,5,0,21,0,0,1,0,1,0,0,0,168,0,183,0,2
אופקים,31,OFAQIM,12,641,529,3,526,3,0,0,0,0,0,0,2,0,1,0,0,0,0,4,10,2,1,20,1,0,0,0,1,1,0,0,243,0,233,1,3
אופקים,31,OFAQIM,13,554,364,4,360,1,6,0,0,0,1,2,0,0,14,0,0,10,0,2,74,17,0,88,1,0,0,0,8,0,0,0,96,0,18,0,22
אופקים,31,OFAQIM,14,582,492,1,491,2,0,0,0,0,0,0,0,1,3,0,0,3,0,8,18,2,0,40,1,0,0,0,5,0,0,0,92,1,314,0,1
אופקים,31,OFAQIM,15,584,389,7,382,1,0,1,0,0,0,1,0,1,13,0,0,1,0,1,26,4,0,44,0,0,1,0,7,0,0,0,160,1,111,1,8
אופקים,31,OFAQIM,16,641,258,3,255,1,0,0,0,1,1,1,0,0,28,0,4,4,0,2,10,10,0,145,4,0,0,0,4,1,0,0,27,1,4,0,7
